Lname,Fname,Regiment,RankCasualtie,RankSoldier,Junk
MCCOY,DANIEL ROBERT,63627,Private,0
MCCOYD,JAMES THOMPSON,177966,Corporal,0
MCCRAE,JAMES,216836,Private,0
MCCRAW,JAMES ALEXANDER LEITCH,139630,Private,0
MCCREADIE,ROBERT,410830,Private,0
MCCRODAN,THOMAS HARRY GAY,219330,Sergeant,0
MCCUAIG,DANIEL,292376,Private,0
MCCUBBIN,ALEXANDER,66204,Sergeant,0
MCCULLOCH,CHARLES EDGAR,911053,Private,0
MCCULLOCH,GEORGE,400556,Private,0
MCCULLOCH,GLENDON EARLE,901046,Private,0
MCCULLOCH,HAROLD GOTABED GRAHAM,901223,Private,0
MCCULLOCH,THOMAS,175331,Private,0
MCCULLOUGH,RICHARD,783,Corporal,0
MCCULLOUGH,WALLACE SCOTT,748318,Sergeant,0
MCCUNN,JAMES CRAWFORD,721953,Private,0
MCCURDY,MARTIN,420957,Sapper,0
MCCUSKER,CHARLES HUGH,805253,Private,0
MCDADE,JOSEPH,434858,Private,0
MCDAVID,JOHN,442441,Lance Corporal,0
MCDERMID,JOHN THOMAS,1045517,Private,0
MCDERMOTT,ALFRED,75207,Private,0
MCDERMOTT,THOMAS,167,Sergeant,0
MCDIARMID,HAROLD WILLIAM,414605,Private,0
MCDIARMID,VICTOR LIONEL,219202,Private,0
MCDONALD,ALAN,730072,Private,0
MCDONALD,ALEXANDER,193117,Private,0
MCDONALD,ALEXANDER JOHN,222217,Private,0
MCDONALD,CHARLES IRWIN,805471,Private,0
MCDONALD,DAN ARCHIE,901635,Private,0
MCDONALD,DAVID GEORGE,211279,Private,0
MCDONALD,DUNCAN ALEXANDER,198404,Private,0
MCDONALD,EDWARD JACKSON,772567,Private,0
MCDONALD,ELWON DAVID,775884,Private,0
MCDONALD,GEORGE EDWARD,222088,Private,0
MCDONALD,HAROLD GORDON,830620,Private,0
MCDONALD,HERBERT STANLEY,603183,Lance Corporal,0
MCDONALD,JAMES,463327,Private,0
MCDONALD,JAMES,898278,Private,0
MCDONALD,JOHN,184074,Private,0
MCDONALD,JOHN DANIEL,223345,Sergeant,0
MCDONALD,LACHLAN,760899,Private,0
MCDONALD,MALCOLM JAMES,472645,Private,0
MCDONALD,MARK,222259,Private,0
MCDONALD,MICHAEL AUGUSTINE,712442,Private,0
MCDONALD,NEIL ALEXANDER,877786,Private,0
MCDONALD,NEIL JOHN,415063,Private,0
MCDONALD,RODDIE,177912,Private,0
MCDONALD,ROY ANGUS,931385,Private,0
MCDONALD,ROY BLAIN,763167,Private,0
MCDONALD,THOMAS,219700,Private,0
MCDONALD,WILLIAM,5998,Gunner,0
MCDONALD,WILLIAM,799594,Private,0
MCDONALD,WILLIAM HARVEY,424289,Private,0
MCDONELL,JOHN LAWRENCE,129550,Private,0
MCDONNELL,MICHAEL,725613,Private,0
MCDONOUGH,FREDERICK GERALD,817119,Private,0
MCDOUGAL,LUCIUS ARLINGTON,817680,Private,0
MCDOUGALL,ALEXANDER,223377,Corporal,0
MCDOUGALL,JAMES FRASER,435310,Private,0
MCDOUGALL,JOHN ANGUS,878366,Private,0
MCDOUGALL,WILLIAM JOHN,161043,Private,0
MCDOW,DAVID OLIVER,734017,Private,0
MCEACHERN,DOUGLAS,454486,Private,0
MCEACHERN,JAMES,1075144,Private,0
MCEACHERN,JOHN JOSEPH,327975,Gunner,0
MCEACHERN,MALCOLM,725598,Private,0
MCELROY,THOMAS HENRY,166587,Private,0
MCEWAN,HARRY,907143,Private,0
MCEWEN,HERBERT,442445,Lance Corporal,0
MCFADDEN,SAMUEL,772240,Private,0
MCFADZEN,JAMES ROY,115808,Private,0
MCFALL,CHARLES CHAMBERS,790555,Private,0
MCFALL,EMBERT,121597,Private,0
MCFARLANE,ALEXANDER,145500,Private,0
MCFARLANE,JOHN,657416,Private,0
MCGARVEY,JOHN,195380,Private,0
MCGARY,ALEXANDER JAMES,658087,Private,0
MCGEE,FRANCIS,147402,Corporal,0
MCGEE,JOHN,147403,Private,0
MCGHAN,LLOYD JOSEPH,466061,Sergeant,0
MCGHEE,JOHN,252757,Private,0
MCGILL,ANGUS,646185,Private,0
MCGILLEN,DANIEL,4852,Private,0
MCGILLIVRAY,DOUGALD,902251,Private,0
MCGILLIVRAY,HUGH ANGUS,314216,Driver,0
MCGILLIVRAY,JAMES,687158,Private,0
MCGILLIVRAY,JOHN,104059,Private,0
MCGOUGAN,JOHN,111363,Private,0
MCGOVERN,WILLIAM MATHEW,226609,Private,0
MCGOWAN,WILFRED,793239,Private,0
MCGRATH,EDWARD,418550,Private,0
MCGRATH,EDWARD,669266,Private,0
MCGRATH,JOHN,199190,Private,0
MCGRATH,TERENCE,842083,Private,0
MCGRATH,WILLIAM,760367,Private,0
MCGRATH,WILLIAM CECIL,730237,Private,0
MCGRAW,ALEXANDER,793180,Private,0
MCGRAW,EDWARD GEORGE,1036349,Private,0
MCGRAY,HERBERT JOYCE,625136,Private,0
MCGREGOR,DANIEL EDWARD,907531,Private,0
MCGREGOR,JAMES,907559,Private,0
MCGREGOR,JOHN,195142,Lance Corporal,0
MCGREGOR,MUNGO,126979,Private,0
MCGREGOR,STEWART,466898,Private,0
MCGUCKIE,DAVID,116032,Private,0
MCGUIGAN,PATRICK,19854,Private,0
MCGUIRE,DAVID,775334,Private,0
MCGUIRE,ROBERT BLAYNEY,,Second Lieutenant,0
MCGUIRE,WILLIAM,123756,Private,0
MCHARG,HUGH ALEXANDER,292293,Private,0
MCILVRIDE,PETER,164507,Private,0
MCILWAINE,SAMUEL,410833,Private,0
MCINNES,DAVID GRANT,757870,Private,0
MCINNES,JOHN WILLIAM,475966,Corporal,0
MCINNIS,JOHN HUGH,878311,Private,0
MCINNIS,ROBERT,715445,Private,0
MCINNIS,,878222,Private,0
MCINROY,DAVID ALLAN,466910,Private,0
MCINTOSH,ALEXANDER,198032,Sergeant,0
MCINTOSH,HARRY,132315,Private,0
MCINTOSH,JOSEPH,877401,Private,0
MCINTOSH,OLIVER JAMES,830679,Sergeant,0
MCINTOSH,PETER,808265,Private,0
MCINTYRE,DONALD,160462,Private,0
MCINTYRE,WILLIS,781434,Private,0
MCINULTY,JOHN,129725,Private,0
MCISAAC,ALEXANDER DANIEL,877397,Private,0
MCISAAC,JOSEPH AMIAS,183456,Private,0
MCIVER,ANGUS,222268,Private,0
MCIVER,JOHN CHARLES,222267,Private,0
MCIVOR,DANIEL,13783,Company Sergeant Major,0
MCKAGUE,JACK,408165,Private,0
MCKAY,ARCHIE,160205,Private,0
MCKAY,DONALD,703620,Lance Sergeant,0
MCKAY,HAROLD ERNEST,901114,Private,0
MCKAY,JOHN,408825,Private,0
MCKAY,JOHN JAMES,799489,Private,0
MCKAY,LINDEN ROBERT,470502,Private,0
MCKAY,NEIL,116109,Private,0
MCKAY,SPURGEON,736402,Private,0
MCKAY,WILLIAM,696438,Private,0
MCKAY,WILLIAM ALEXANDER,654396,Private,0
MCKAY,WILLIAM ARTHUR,841168,Private,0
MCKAY,WILLIAM KEMP,153109,Corporal,0
MCKAY,WILLIAM ROBERT,782034,Private,0
MCKAY,WILLIAM STEWART,441603,Private,0
MCKEAN,JAMES,862910,Private,0
MCKEE,GEORGE RICHARD,135538,Private,0
MCKEE,JAMES,21392,Sergeant,0
MCKELVEY,SAMUEL WESLEY,760421,Private,0
MCKENZIE,ALEXANDER,163498,Private,0
MCKENZIE,ALEXANDER,291935,Private,0
MCKENZIE,ARCHIBALD,790307,Private,0
MCKENZIE,DANIEL,222579,Private,0
MCKENZIE,DONALD JAMES,907512,Private,0
MCKENZIE,DUNCAN,57895,Private,0
MCKENZIE,HUGH,A/22564,Company Sergeant Major,0
MCKENZIE,JOHN HECTOR,715987,Private,0
MCKENZIE,JOSEPH GORDON,116787,Private,0
MCKENZIE,LEO,67531,Private,0
MCKENZIE,MALCOLM KENNETH,727542,Private,0
MCKENZIE,PETER,472225,Private,0
MCKENZIE,ROY BROWN,838145,Sapper,0
MCKEON,PETER,706906,Private,0
MCKEOWN,EDWARD HUGH,73244,Private,0
MCKEVER,FREDERICK,646237,Private,0
MCKILLOP,WILLIAM,141739,Private,0
MCKINNELL,FRANK,703226,Private,0
MCKINNON,ALEXANDER CAMERON,181108,Private,0
MCKINNON,ALEXANDER DANIEL,712440,Private,0
MCKINNON,ALLAN JOSEPH,713015,Lance Corporal,0
MCKINNON,JAMES,878228,Private,0
MCKINNON,JOHN ROSS,63637,Sergeant,0
MCKINNON,JOSEPH GORDON,925594,Private,0
MCKINNON,LEO,,Lieutenant,0
MCKINNON,PETER,222763,Private,0
MCKINNON,SAMUEL MAXWELL,252419,Private,0
MCKINNON,URBAN,164154,Private,0
MCKINSTRY,WILLIAM,195965,Private,0
MCKINVEN,PETER,437403,Private,0
MCKITRICK,LEONARD PATRICK,180096,Private,0
MCKNIGHT,ROBERT,500664,Sapper,0
MCLACHLAN,ARTHUR,841680,Private,0
MCLACHLAN,CLARENCE EDWIN,148630,Private,0
MCLAREN,ROBERT GORDON,180860,Private,0
MCLAUCHLAN,GEORGE LYALL,629123,Private,0
MCLAUGHLIN,JOHN JOSEPH,144675,Lance Corporal,0
MCLAUGHLIN,LEE THOMPSON,McG.152,Second Lieutenant,0
MCLAUGHLIN,STANLEY STANISLAS,793665,Private,0
MCLAY,JAMES RAEBURN,463516,Lance Serjeant,0
MCLEAN,DANIEL THOMAS,648548,Sapper,0
MCLEAN,DAVID,799658,Private,0
MCLEAN,DONALD,129094,Private,0
MCLEAN,GEORGE ALLAN,706637,Private,0
MCLEAN,HECTOR FRANCIS,715872,Private,0
MCLEAN,HERMAN,151118,Private,0
MCLEAN,HUGHIE JAMES,624737,Private,0
MCLEAN,JOHN,754576,Private,0
MCLEAN,JOHN,874670,Private,0
MCLEAN,JOHN CAMERON,782163,Private,0
MCLEAN,THOMAS,159141,Sapper,0
MCLEAN,THOMAS WILLIAM,478547,Private,0
MCLEAN,WILLIAM GEORGE,911375,Private,0
MCLEAN,WILLIAM THOMAS,877283,Private,0
MCLEAN,WILSON,415085,Private,0
MCLELLAN,HAROLD FRANK,829788,Private,0
MCLELLAN,PETER MARSHALL,178140,Private,0
MCLELLAN,WILLIAM HENRY,703380,Corporal,0
MCLEMAN,ROBERT WATSON,760513,Private,0
MCLENNAN,JOHN AMBROSE,713149,Private,0
MCLENNAN,STANLEY ROBERT,696871,Private,0
MCLENNAN,WILLIAM,809175,Private,0
MCLENNAN,WILLIAM,823409,Private,0
MCLENNAN,WILLIAM JOHN,160634,Private,0
MCLEOD,ALLAN RODERICK,747,Gunner,0
MCLEOD,DONALD,193330,Private,0
MCLEOD,DUNCAN KENNETH,925970,Private,0
MCLEOD,ERNEST GORDON,23271,Lance Corporal,0
MCLEOD,HAROLD ARTEMAS,1261346,Gunner,0
MCLEOD,HERBERT,475970,Private,0
MCLEOD,JAMES HOWARD,488895,Private,0
MCLEOD,JAMES STEWART,793011,Private,0
MCLEOD,JOHN EARL,811297,Private,0
MCLEOD,JOHN HENRY,217115,Private,0
MCLEOD,JOHN MURDOCK,925439,Private,0
MCLEOD,MALCOLM,27746,Private,0
MCLEOD,MALCOLM JOHN,222413,Private,0
MCLEOD,OGAL,654425,Private,0
MCLEOD,ROBERT MURRAY,127501,Private,0
MCMAHON,BASIL GORDON,624773,Private,0
MCMANAMIN,FRANK,20423,Private,0
MCMANN,JAMES,790305,Sergeant,0
MCMANUS,JOHN PATRICK,348739,Private,0
MCMARTIN,WILLIAM,718847,Private,0
MCMEEKIN,ROBERT WALTER,730764,Private,0
MCMILLAN,HUGH,463140,Private,0
MCMILLAN,LEONARD ALEXANDER,442907,Sergeant,0
MCMILLAN,PATRICK,222431,Private,0
MCMILLAN,PETER ROY,193597,Corporal,0
MCMULLEN,ERNEST ARTHUR,159142,Private,0
MCMULLEN,JOHN WESLEY,746055,Private,0
MCMURRAY,GEORGE,724589,Private,0
MCMURRAY,ROBERT ARTHUR,832796,Private,0
MCNAB,DANIEL,A/35015,Private,0
MCNAB,WILLIAM,503769,Sapper,0
MCNABB,DUNCAN,736572,Private,0
MCNABB,GORDON,198158,Private,0
MCNALLY,JAMES,213029,Private,0
MCNAUGHT,JAMES,,Second Lieutenant,0
MCNAUGHTON,EDWARD JOSEPH,214257,Private,0
MCNAUGHTON,GEORGE ANDREW,444171,Private,0
MCNAUGHTON,GEORGE WELLINGTON,195754,Private,0
MCNEIL,ANGUS,414307,Private,0
MCNEIL,CHARLES,877977,Private,0
MCNEIL,JAMES MILFORD,147204,Private,0
MCNEIL,JOHN,67870,Private,0
MCNEIL,LEO,877274,Private,0
MCNEIL,PATRICK,878113,Private,0
MCNICOL,ALBERT JAMES,443174,Private,0
MCNICOL,WALTER STEWART,718887,Private,0
MCNULTY,JOHN HENRY LEONARD,175245,Private,0
MCNUTT,MORTON ROSS,228436,Private,0
MCPHAIL,JOHN,668214,Private,0
MCPHAIL,ROBERT,426601,Lance Corporal,0
MCPHEE,DUNCAN,755019,Private,0
MCPHEE,JOHN,713205,Private,0
MCPHERSON,ANGUS,877824,Private,0
MCPHERSON,DANIEL,709083,Private,0
MCPHERSON,GEORGE,466084,Corporal,0
MCPHERSON,JOHN JEREMIAH,877991,Private,0
MCPHERSON,JOSEPH ALEXANDER,901565,Private,0
MCPHERSON,PETER,466131,Private,0
MCQUARRIE,JAMES ALBERT,713087,Private,0
MCQUATER,THOMAS,452968,Private,0
MCQUEEN,NEIL,782238,Private,0
MCQUESTION,ARTHUR HAROLD,742217,Private,0
MCQUILLAN,CHARLES EDWARD,67989,Lance Sergeant,0
MCQUILLIN,THOMAS WILLIAM,180238,Private,0
MCQUITTY,JAMES HUGH,141743,Private,0
MCQUOID,ALLEN FREDERICK,925126,Private,0
MCRAE,ALEXANDER RODERICK,712829,Private,0
MCRAE,DONALD EDMUND,808660,Private,0
MCRORIE,ALBERT JOHN,700742,Private,0
MCSHANE,JAMES,226613,Private,0
MCSORLEY,CHARLES IRA,409372,Private,0
MCSPORRAN,ALEXANDER,292082,Private,0
MCTAGGART,FREDERICK,835531,Private,0
MCTAGGART,JAMES ALEXANDER,292148,Private,0
MCVEIGH,PATRICK FRANCIS JOSEPH,160279,Private,0
MCVEIGH,THOMAS,931528,Private,0
MCVICAR,DANIEL ARCHIE,877239,Lance Corporal,0
MCVICAR,DONALD,116852,Private,0
MCVICAR,NEIL,715186,Private,0
MCWHIRTER,DAVID BLAIN,183699,Private,0
MCWILLIAM,JOHN EDGAR,625344,Private,0
MCWILLIAMS,HENRY,718526,Private,0
MEAD,GEORGE,163991,Private,0
MEAD,WILLIAM JAMES,210620,Private,0
MEADE,STANLEY,907707,Private,0
MEADES,JOSEPH,438978,Private,0
MEADOWS,EARL WILLIAM,715015,Private,0
MEADOWS,WILLIAM JAMES,716154,Private,0
MEAGHER,JOHN EDWARD,402356,Private,0
MEAGHER,WILLIAM LEO,622884,Private,0
MEARING,SYDNEY THOMAS,644160,Private,0
MEECHAM,ALFRED ALBERT,657363,Private,0
MEEK,WILLIAM,219199,Private,0
MEENS,JAMES ERNEST,455934,Private,0
MEES,IRA BENJAMIN,648628,Sapper,0
MEGERT,ELTON,787388,Private,0
MEISNER,HARRIS BENT,733130,Private,0
MELAND,ARTHUR,183141,Private,0
MELANSON,WILLARD OSCAR,283156,Private,0
MELLON,JOSEPH ABBOTT,791100,Private,0
MELLOR,CLIFFORD WILLIAM,633040,Private,0
MELNIK,IVAN,417646,Private,0
MELROS,ANDREW PATERSON,442593,Private,0
MELVIN,ARTHUR,446966,Sergeant,0
MELVIN,JOHN,166838,Sergeant,0
MENOWN,WILLIAM,129419,Corporal,0
MENZIES,DANIEL JACKSON,340949,Corporal,0
MEPSTED,ARCHIE,11109,Corporal,0
MERCHANT,JOHN,440536,Private,0
MERNER,ALBERT EDWARD,730100,Private,0
MEROULT,CHARLES,1004130,Private,0
MEROW,FREDERICK,454910,Private,0
MESSIER,JOSEPH,121662,Private,0
METCALF,CHARLES LISCUMB,687150,Private,0
METCALF,EDGAR,688230,Private,0
METEER,CHARLES SINCLAIR,123469,Private,0
METEER,DAVID NELSON,123407,Private,0
METHEREL,WILLIAM,1012541,Private,0
METI,CHRIS,769615,Private,0
METIVIER,WILLIAM JAMES,770212,Private,0
MEWS,ROBERT MALCOLM,769489,Private,0
MEYLER,MOSES,875144,Private,0
MICHAUD,SYLVIO,121882,Private,0
MICHIE,WILLIAM,151817,Corporal,0
MICKS,DAVIDSON DEVICE,808523,Private,0
MIDDLEMASS,THOMAS,29257,Company Sergeant Major,0
MIDDLETON,ALFRED,139791,Private,0
MIDDLETON,JOHN,108385,Sergeant,0
MIDDLETON,JOHN RONALD,124301,Private,0
MIGITA,KIYOJI,898439,Private,0
MILBURN,JAMES HIRD,706728,Private,0
MILES,ALFRED ALBERT,784869,Private,0
MILES,EARA WILLIAM,681421,Private,0
MILLAR,DAVID,805543,Private,0
MILLAR,GEORGE,602462,Private,0
MILLAR,GEORGE MOIR,1012961,Private,0
MILLAR,JOHN CLARK,811403,Private,0
MILLAR,WILLIAM REID,130164,Private,0
MILLARD,ARTHUR,715918,Private,0
MILLARD,HERBERT,805225,Private,0
MILLARD,JEFFREY TURNBULL,504782,Sapper,0
MILLENS,CHARLES,925684,Private,0
MILLER,ALBERT EDWARD,226140,Private,0
MILLER,ARCHIBALD THOMAS,415407,Corporal,0
MILLER,CHARLES,15404,Private,0
MILLER,ERVING JAMES,696565,Private,0
MILLER,GEORGE,129916,Private,0
MILLER,GEORGE SMITH,135794,Private,0
MILLER,GEORGE SUTHERLAND,478931,Private,0
MILLER,HARRY,709159,Private,0
MILLER,HERBERT,426889,Private,0
MILLER,HUGH,148490,Private,0
MILLER,JAMES,746459,Private,0
MILLER,LUDWIG,812076,Private,0
MILLER,PETER,645591,Private,0
MILLER,REGINALD JOHN,217107,Private,0
MILLER,THOMAS LYTHUM,175067,Private,0
MILLER,WILLIAM,622891,Private,0
MILLER,WILLIAM HUNTER,721637,Private,0
MILLERSHIP,WILFRID EDMUND,160325,Sapper,0
MILLICAN,JOSEPH,904188,Private,0
MILLICAN,WILLIAM,I99255,Private,0
MILLIGAN,CHARLES BRUCE,799145,Private,0
MILLIGAN,EDWARD THOMAS,799146,Private,0
MILLIGAN,JAMES ALLEN,832036,Private,0
MILLIGAN,JOHN,180281,Private,0
MILLIGAN,WILLIAM HAROLD,688291,Private,0
MILLIKEN,JOHN ERSKINE CLARK,875045,Private,0
MILLIKEN,THOMAS WHYTE,802200,Private,0
MILLS,CHARLES WILLIAM,512582,Private,0
MILLS,JAMES,201647,Private,0
MILLS,JOHN ARCHIBALD,794113,Private,0
MILLS,SETON,467514,Private,0
MILNE,ANDREW,925620,Private,0
MILNE,EDWARD CHARLES,305020,Driver,0
MILNE,ERIC JAMES,216445,Private,0
MILNE,GEORGE,116057,Private,0
MILNE,GEORGE CECIL,172038,Private,0
MILNE,HORACE,145188,Lance Sergeant,0
MILNE,JAMES ALEX,434556,Sergeant,0
MILNE,JAMES WOOD,473022,Private,0
MILNE,WILLIAM JOHNSTONE,427586,Private,0
MILNER,FRANK WINFIELD,832139,Private,0
MILNER,GEORGE WILLIAM,183594,Private,0
MILNES,GODFREY HERBERT CECIL,77219,Private,0
MILTON,ERIC,141956,Private,0
MILTON,WILLIAM LORNE,", 859683",0
MINDLE,SANDY ALEXANDER,636469,Private,0
MINER,GEORGE DENISON,349180,Gunner,0
MINNION,ROBERT JAMES,117432,Private,0
MINORGAN,JAMES,657846,Company Quarter Master Sergeant,0
MINSHULL,CHARLES EDWARD,417673,Sergeant,0
MIRON,JOHN LEO,754647,Private,0
MISLNISHKOTEWE,VINCENT,755136,Private,0
MITCHELL,ALBERT VICTOR,171926,Private,0
MITCHELL,ALEXANDER,721562,Private,0
MITCHELL,ARTHUR WALTER,919435,Private,0
MITCHELL,AUBREY,931183,Private,0
MITCHELL,DENZIL,410544,Private,0
MITCHELL,DONALD,781719,Private,0
MITCHELL,DOUGLAS GORDON,8627,Sergeant,0
MITCHELL,ENOCH ALDRED,81599,Corporal,0
MITCHELL,ERNEST ARTHUR,142113,Private,0
MITCHELL,FRANK,716,Private,0
MITCHELL,GEORGE,460131,Private,0
MITCHELL,GEORGE ALLAN,888361,Private,0
MITCHELL,GEORGE OGILVIE,132531,Private,0
MITCHELL,HARRY DUNCAN,213984,Private,0
MITCHELL,HENRY GERARD,1260360,Driver,0
MITCHELL,HUGH,624078,Private,0
MITCHELL,JOHN ALEXANDER,925916,Private,0
MITCHELL,JOHN FARRELL,282150,Private,0
MITCHELL,THOMAS MCKENZIE,175371,Private,0
MITCHELL,WILFRED ELISHA,441740,Private,0
MITCHELL,WILLIAM,406357,Private,0
MITCHELL,WILLIAM JAMES,220210,Private,0
MITCHELL,WILLIAM STEPHEN,464245,Private,0
MITCHESON,JOHN PERCIVAL,228184,Private,0
MITTON,HORACE,832807,Private,0
MIZUN,VAZIL,491638,Private,0
MOAR,RAYMOND,794004,Private,0
MOFFAT,JAMES,1001051,Private,0
MOFFAT,JAMES,904341,Private,0
MOFFAT,ROBERT BENNET,467542,Lance Corporal,0
MOFFAT,ROBERT JOHN,910181,Private,0
MOFFATT,GEORGE WILLIAM,757128,Private,0
MOFFETT,LEONARD SAMUEL,887623,Private,0
MOIR,HARRY DIVIS,645051,Private,0
MOIR,ROSS GEORGE,782359,Private,0
MOISLEY,ALLAN,110378,Private,0
MOMBOURQUETTE,CORNELIUS,877185,Private,0
MONAGHAN,LEO,47901,Lance Sergeant,0
MONCRIEFF,CHARLES,721671,Private,0
MONDEVILLE,FRANK,636826,Private,0
MONDS,JOHN GEORGE,835122,Private,0
MONDY,JAMES HIRAM,887171,Private,0
MONEY,THOMAS JAMES,429654,Private,0
MONFORD,GEORGE LORNE,687735,Private,0
MONGEAU,EARL ADOLPH,754677,Private,0
MONK,GEORGE,401207,Private,0
MONK,JAMES,775710,Private,0
MONKMAN,JOHN WESLEY,800007,Private,0
MONRO,JOHN LUNAN,27174,Sapper,0
MONTGOMERY,DAVID CHESTER,782092,Private,0
MONTGOMERY,NORMAN LESLIE,818211,Private,0
MONTGOMERY,SYDNEY ROBERT,790922,Private,0
MONTGOMERY,WILLIAM SAVAGE,790294,Private,0
MONTONIA,ELMER WILLIAM,211113,Private,0
MONTROY,EMILL,291112,Private,0
MONTROY,GEORGE,408156,Private,0
MOODIE,STUART MCINTYRE,195343,Private,0
MOODIE,WILLIAM BROWN CLARK,446696,Corporal,0
MOODY,ARTHUR JOHN,624546,Private,0
MOODY,ERNEST,211257,Private,0
MOONEY,GEORGE EDMUND,17494,Private,0
MOONEY,JOHN FRANCIS,123941,Sergeant,0
MOORE,ARCHIBALD,874179,Private,0
MOORE,CECIL DOUGLAS,201450,Corporal,0
MOORE,EDWIN JOSHUA,130034,Corporal,0
MOORE,ERNEST NELSON,408838,Private,0
MOORE,GEORGE MOON,148722,Private,0
MOORE,HARRY,67756,Private,0
MOORE,HERBERT,841315,Private,0
MOORE,JAMES,227724,Private,0
MOORE,JAMES WRIGHT,463933,Private,0
MOORE,JOHN,910929,Sergeant,0
MOORE,PERCIVAL,787646,Private,0
MOORE,PERCY HAROLD,886395,Private,0
MOORE,RUSSELL,438480,Private,0
MOORE,SAMUEL JAMES,91718,Corporal,0
MOORE,STANLEY,A/34266,Private,0
MOORE,WALTER HARRY,681833,Private,0
MOORE,WILSON,859472,Private,0
MOORHOUSE,WILLIAM,164145,Private,0
MOORMAN,FREDERICK,491286,Sergeant,0
MORAN,RODNEY,466634,Private,0
MORAN,WILLIAM,629372,Private,0
MORASH,ARDEN ENNIS,733806,Private,0
MORASH,JOHN BENJAMIN ADOLPHUS,734254,Private,0
MORDUE,GEORGE RUSSELL,925841,Private,0
MORE,HAROLD,841491,Private,0
MOREAU,ANDREW,292088,Private,0
MOREAU,HERBERT,219609,Private,0
MOREL,HENRI LOUIS,730160,Private,0
MORELAND,ROBERT,225614,Private,0
MORGAN,GORDON BENNETT,228111,Private,0
MORGAN,LEWIS TYNDALE NICHOLL,687011,Sergeant,0
MORGAN,WALTER INGRAM,163401,Lance Corporal,0
MORIARTY,JAMES,441218,Lance Serjeant,0
MORIARTY,PATRICK,409747,Sapper,0
MORIN,ALEXANDRE,81608,Private,0
MORIN,CHARLES,448832,Private,0
MORINE,ELDON LE ROY,283557,Private,0
MORISON,ALFRED ERNEST,148314,Private,0
MORKIN,GORDON THOMAS,292,Sergeant,0
MORLEY,WILLIAM THOMAS,440557,Private,0
MORRALL,WALTER GRIFFEN,192556,Private,0
MORRILL,BRADFORD REED,184098,Private,0
MORRIS,ALEXANDER,132647,Private,0
MORRIS,ARTHUR,629093,Private,0
MORRIS,ARTHUR TREVOR,425099,Private,0
MORRIS,EDWARD,793690,Private,0
MORRIS,GEORGE EDWARD,797075,Private,0
MORRIS,HAROLD,174334,Private,0
MORRIS,JONATHAN,195632,Private,0
MORRIS,ROBERT,445282,Private,0
MORRIS,RONALD RAY,213395,Private,0
MORRIS,WILLIAM,116665,Private,0
MORRIS,WILLIAM,402137,Private,0
MORRIS,WILLIAM GEORGE,730754,Private,0
MORRISON,ALEXANDER NEIL MACKENZIE,177171,Private,0
MORRISON,ALLAN,437099,Private,0
MORRISON,ANGUS,222571,Private,0
MORRISON,DONALD,904568,Private,0
MORRISON,EDWARD JOSEPH,472282,Corporal,0
MORRISON,FRANK HOLLAND,186196,Private,0
MORRISON,GEORGE GOWANS,164224,Private,0
MORRISON,HARRY ELDER,712133,Private,0
MORRISON,JAMES,201648,Private,0
MORRISON,JAMES,439143,Private,0
MORRISON,ROBERT,73172,Private,0
MORRISON,VICTOR,809101,Private,0
MORROW,LORANCE THOMAS,796604,Private,0
MORSE,ERNEST,228939,Private,0
MORT,ANDREW ALBERT,838543,Private,0
MORTON,JOHN EDMOND,628677,Private,0
MORTON,WILLIAM,136606,Lance Corporal,0
MOSES,GEORGE MELBOURNE,222904,Private,0
MOSHER,BURTON,733027,Private,0
MOSHER,CARL,68421,Lance Corporal,0
MOSLEY,HARRY LLOYD,183605,Private,0
MOSLEY,THOMAS,447705,Corporal,0
MOSS,ALBERT EDWARD,141098,Private,0
MOSS,STANLEY,226623,Private,0
MOSSERI,CHARLES,706048,Private,0
MOTE,GEORGE,9389,Company Sergeant Major,0
MOTOHASHI,SOTARO,697065,Private,0
MOTYL,JOE,474268,Private,0
MOULAISON,JOHN,470992,Private,0
MOULAND,LESLIE FREDERICK,455834,Private,0
MOULAND,WILFRED,151074,Private,0
MOULD,HENRY JAMES,80263,Private,0
MOUNTAIN,ROBERT WILLIAM,14803,Sergeant,0
MOWAT,ALBERT,703806,Private,0
MOWAT,ROBERT SINCLAIR,875014,Private,0
MOWAT,THOMAS,721037,Private,0
MOWFORTH,GEORGE ROBERT,675091,Private,0
MOXLEY,WILLIAM GOWAN WATSON,,Lieutenant,0
MOYER,CHARLES ALFRED,925848,Private,0
MOYER,JAY BATISTE,201076,Private,0
MOYLE,CLARENCE STANLEY,291883,Private,0
MOYNIHAN,DANIEL JOSEPH,279575,Private,0
MOYSE,JOHN JENKINS,,Major,0
MUCKLE,CHARLES HARRISON,346854,Gunner,0
MUESE,ALFRED JOSEPH,742306,Private,0
MUIR,GEORGE HARRIS,253077,Private,0
MUIR,HERBERT JOHN PATON,435798,Private,0
MUIR,HORACE WELLESLEY,,Second Lieutenant,0
MULDON,JOSEPH ROBINSON,13018,Private,0
MULDREW,WILLIAM HAROLD,183757,Private,0
MULLALY,EDWARD FRANCIS,709892,Private,0
MULLIN,HUBERT,216241,Private,0
MULLINEAUX,JOHN,163635,Private,0
MULLINS,EDWARD JOHN,65648,Private,0
MUNCASTER,JOSEPH,187644,Private,0
MUNDY,REGINALD,145862,Private,0
